Post_ID,Category,Slide_1_Title,Slide_2_Question,Slide_3_Question,Slide_4_Question,Slide_5_Question,Slide_6_Question,Status
Post_1,Deep Friends,5 uncomfortable questions for close friends,When was a time you felt judged by me?,What's something I do that makes you feel distant?,How do you think we've changed as a duo?,What's a truth about me I need to hear?,Do you feel safe when you're vulnerable with me?,Done
Post_2,Deep Friends,5 questions to deepen your friendship bond,What's something you're afraid to tell your family but could tell me?,How have I helped you grow?,What's a habit of mine you find comforting?,Do you feel valued in this friendship?,What's a boundary we need to talk about?,Done
Post_3,Self-Reflection,5 questions for your internal growth,What does self-love look like to you practically?,What's a harsh truth you're ignoring?,Whose approval are you still searching for?,What's a habit that drains your energy?,Are you living or just surviving?,Done
Post_4,Group Chats,5 questions for chaotic friend groups,Who is the designated driver or adult in most situations?,Who gets lost the easiest?,Who is the main character of the group?,Who always starts the drama?,Who finishes the drama?,Done
Post_5,Couples / Relationships,5 questions for late night relationship talks,Are you in love with me or the idea of me?,What's a fear you have about our future?,Do you feel safe telling me when you're hurt?,What's a habit of mine you're quietly tolerating?,When do you feel closest to me?,Done
Post_6,Couples / Relationships,5 questions that hit too close to home,What song breaks your heart every time you hear it?,How did your first heartbreak change you?,"Do you believe that 'once a cheater, always a cheater'?",Are you staying because you love them or because you're used to them?,When was the exact moment you realized you were falling out of love?,Done
Post_7,Group Chats,5 questions that will start an argument,Who takes the longest to reply but is always on their phone?,Who is the most low-key dramatic?,Who is the most likely to get married first?,Who is the mom/dad of the group?,Who would you call to bail you out of jail?,Done
Post_8,Couples / Relationships,5 questions for the heartbroken,Are you in love with me or the idea of me?,What's a fear you have about our future?,Do you feel safe telling me when you're hurt?,What's a habit of mine you're quietly tolerating?,When do you feel closest to me?,Done
Post_9,Group Chats,5 questions to expose your friends part 15,Who sends the most TikToks that no one opens?,Who has the most chaotic dating life?,Who is the most secretive about their crush?,Who is the most dramatic over text?,Who is the most reliable when plans go wrong?,Done
Post_10,Self-Reflection,5 questions to figure out who you are,What's something you love about yourself that has nothing to do with achievement?,When do you feel the most like yourself?,What is a belief you held for years that you recently let go of?,How do you speak to yourself when you fail?,What is your soul actually craving right now?,Done
Post_11,Couples / Relationships,5 questions to ask your person tonight,What's the hardest truth you've accepted about us?,Do you feel fully appreciated by me?,What's a trigger of yours I need to be careful with?,How do you define loyalty in a relationship?,What's a small gesture that makes you feel loved?,Done
